date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-09,36,106,64,1728000,36
2026-01-10,61,152,72,2928768,57
2026-01-11,53,128,59,2809734,51
2026-01-12,34,61,38,1461590,27
2026-01-13,43,112,82,1266700,38
2026-01-14,53,94,66,1095130,48
2026-01-15,51,102,79,1160426,51
2026-01-16,44,137,106,1615749,43
2026-01-17,44,110,72,1937870,43
2026-01-18,29,46,32,711660,29
2026-01-19,47,52,42,637540,40
2026-01-20,47,85,66,1048810,46
2026-01-21,29,46,36,613130,28
2026-01-22,34,59,43,1045430,34
2026-01-23,38,123,79,2048252,38
2026-01-24,48,135,64,3430420,47
2026-01-25,29,62,52,1244580,29
2026-01-26,57,59,42,850698,39
2026-01-27,25,125,88,1885240,25
2026-01-28,25,40,51,831900,25
2026-01-29,32,113,65,1850520,23
2026-01-30,42,111,77,1756170,41
2026-01-31,43,80,53,1478340,43
2026-02-01,21,83,42,1485020,21
2026-02-02,6,17,8,304550,6
2026-02-03,7,53,26,1011710,7
2026-02-04,10,50,19,601260,10
2026-02-05,12,20,11,630720,8
2026-02-06,13,35,18,564510,13
2026-02-07,43,159,71,3578605,42
2026-02-08,12,31,18,374930,12
2026-02-09,11,56,30,1064160,11
2026-02-10,19,66,36,1391000,19
2026-02-11,20,32,19,625550,19
2026-02-12,16,26,16,621870,15
2026-02-13,28,55,30,769185,28
2026-02-14,45,164,76,2689630,45
2026-02-15,16,62,25,1136850,16
2026-02-16,25,35,21,604900,20
2026-02-17,16,25,18,513370,16
2026-02-18,31,58,36,1373435,30
2026-02-19,17,57,35,1002950,15
2026-02-20,24,84,44,1405980,23
2026-02-21,27,68,31,1937397,26
2026-02-22,31,71,32,1893105,31
2026-02-23,20,111,59,2216380,15
2026-02-24,19,27,19,265630,15
2026-02-25,24,68,56,1448220,22
2026-02-26,37,84,84,892160,37
2026-02-27,16,73,38,1081610,14
2026-02-28,17,58,39,1522380,17
2026-03-01,23,38,20,701610,18
2026-03-02,51,182,113,2957390,48
2026-03-03,98,68,45,928610,22
2026-03-04,12,24,23,230010,10
2026-03-05,18,50,44,757670,18
2026-03-06,25,57,34,890940,25
2026-03-07,45,85,55,1405160,45
2026-03-08,24,100,53,1822190,24
2026-03-09,29,32,25,625720,18
2026-03-10,30,46,36,793500,24
2026-03-11,19,55,42,649927,19
2026-03-12,51,52,35,667640,24
2026-03-13,26,69,36,1579260,26
2026-03-14,25,89,42,1810135,25
2026-03-15,25,71,33,1294436,25
2026-03-16,22,40,24,353010,17
2026-03-17,13,74,59,869110,13
2026-03-18,13,35,23,609430,13
2026-03-19,23,72,44,1468000,22
2026-03-20,60,200,99,1944512,60
2026-03-21,34,98,44,1751265,30
2026-03-22,43,58,54,782270,20
2026-03-23,30,74,69,939580,24
2026-03-24,21,53,42,571580,17
2026-03-25,22,58,40,648273,20
2026-03-26,38,71,49,838265,26
2026-03-27,63,97,63,818685,50
2026-03-28,27,93,61,1464690,27
2026-03-29,26,60,35,843160,26
2026-03-30,20,42,29,705770,19
2026-03-31,14,33,24,425700,14
2026-04-01,91,50,38,583410,32
2026-04-02,16,31,23,338790,16
2026-04-03,20,29,21,316650,15
2026-04-04,10,42,24,411360,10
2026-04-05,20,49,31,593230,11
2026-04-06,12,31,19,391710,10
2026-04-07,47,91,57,1304500,47
2026-04-08,11,59,44,745983,9
2026-04-09,5,12,6,396733,5
