date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-10,62,154,73,2965168,58
2026-01-11,56,124,62,2849334,54
2026-01-12,34,61,38,1461590,27
2026-01-13,43,112,82,1266700,38
2026-01-14,55,96,68,1102280,50
2026-01-15,51,102,79,1160426,51
2026-01-16,46,139,108,1630159,45
2026-01-17,44,110,72,1937870,43
2026-01-18,28,44,30,837360,28
2026-01-19,47,52,42,637540,40
2026-01-20,47,85,66,1048810,46
2026-01-21,29,46,36,613130,28
2026-01-22,34,59,43,1045430,34
2026-01-23,38,123,79,2048252,38
2026-01-24,49,137,65,3450220,48
2026-01-25,29,62,52,1244580,29
2026-01-26,57,59,42,850698,39
2026-01-27,25,125,88,1885240,25
2026-01-28,25,40,51,831900,25
2026-01-29,32,113,65,1850520,23
2026-01-30,42,111,77,1756170,41
2026-01-31,43,80,53,1478340,43
2026-02-01,22,85,43,1647220,22
2026-02-02,6,17,8,304550,6
2026-02-03,7,53,26,1011710,7
2026-02-04,10,50,19,601260,10
2026-02-05,12,20,11,630720,8
2026-02-06,13,35,18,564510,13
2026-02-07,43,159,71,3578605,42
2026-02-08,12,31,18,374930,12
2026-02-09,11,56,30,1064160,11
2026-02-10,19,66,36,1391000,19
2026-02-11,20,32,19,625550,19
2026-02-12,16,26,16,621870,15
2026-02-13,29,57,31,804385,29
2026-02-14,45,164,76,2689630,45
2026-02-15,16,62,25,1136850,16
2026-02-16,25,36,21,631500,20
2026-02-17,16,25,18,513370,16
2026-02-18,31,58,36,1373435,30
2026-02-19,17,57,35,1002950,15
2026-02-20,24,84,44,1405980,23
2026-02-21,31,74,34,2019517,29
2026-02-22,31,75,33,1956305,31
2026-02-23,20,111,59,2216380,15
2026-02-24,19,27,19,265630,15
2026-02-25,24,68,56,1448220,22
2026-02-26,37,84,84,892160,37
2026-02-27,16,73,38,1081610,14
2026-02-28,16,56,38,1389180,16
2026-03-01,23,38,20,701610,18
2026-03-02,51,182,113,2957390,48
2026-03-03,98,68,45,928610,22
2026-03-04,12,24,23,230010,10
2026-03-05,20,53,46,779100,20
2026-03-06,27,60,36,912370,27
2026-03-07,47,88,57,1428790,47
2026-03-08,26,103,55,1843620,26
2026-03-09,30,34,26,596250,19
2026-03-10,31,48,37,806900,25
2026-03-11,20,57,43,663327,20
2026-03-12,53,55,37,689040,26
2026-03-13,31,74,39,1628326,29
2026-03-14,27,94,45,1859201,27
2026-03-15,27,76,36,1343502,27
2026-03-16,27,44,27,374410,20
2026-03-17,15,78,62,890510,15
2026-03-18,15,39,26,630830,15
2026-03-19,24,73,45,1476000,23
2026-03-20,62,203,101,2046912,62
2026-03-21,35,99,45,1759265,31
2026-03-22,43,58,54,782270,20
2026-03-23,30,74,69,939580,24
2026-03-24,23,55,44,587610,19
2026-03-25,23,59,41,656273,21
2026-03-26,38,71,49,838265,26
2026-03-27,63,97,63,818685,50
2026-03-28,27,93,61,1464690,27
2026-03-29,26,60,35,843160,26
2026-03-30,20,42,29,705770,19
2026-03-31,14,33,24,425700,14
2026-04-01,92,53,39,744210,33
2026-04-02,16,31,23,338790,16
2026-04-03,20,29,21,316650,15
2026-04-04,10,42,24,411360,10
2026-04-05,20,49,31,593230,11
2026-04-06,12,31,19,391710,10
2026-04-07,47,91,57,1304500,47
2026-04-08,15,63,48,777303,13
2026-04-09,5,12,6,396733,5
2026-04-10,2,9,4,73333,2
