date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-11,40,67,51,696220,39
2025-06-12,54,143,95,1438540,53
2025-06-13,29,69,53,1081110,29
2025-06-14,40,84,43,1636840,39
2025-06-15,44,94,59,1355924,33
2025-06-16,44,97,66,1160900,40
2025-06-17,36,51,41,814870,36
2025-06-18,47,109,79,993150,45
2025-06-19,49,112,83,1143630,49
2025-06-20,40,75,61,1440240,40
2025-06-21,41,81,41,1695777,41
2025-06-22,24,193,99,2891600,24
2025-06-23,28,87,48,1163500,28
2025-06-24,41,68,66,950090,41
2025-06-25,25,25,24,284010,24
2025-06-26,43,120,88,1372100,41
2025-06-27,54,132,84,1728830,53
2025-06-28,53,176,90,2766830,53
2025-06-29,22,72,46,1186250,22
2025-06-30,22,112,60,1247610,22
2025-07-01,51,89,,1072910,31
2025-07-02,21,80,45,1035640,21
2025-07-03,29,71,57,670660,29
2025-07-04,23,43,28,683520,23
2025-07-05,42,80,46,1375740,42
2025-07-06,35,89,60,1186795,31
2025-07-07,23,66,45,609410,23
2025-07-08,33,39,36,465170,31
2025-07-09,18,45,28,285580,18
2025-07-10,17,51,43,543170,17
2025-07-11,23,35,24,677940,21
2025-07-12,24,64,33,1289480,24
2025-07-13,31,79,68,1172470,27
2025-07-14,30,42,36,574690,30
2025-07-15,19,41,42,545510,19
2025-07-16,23,32,29,385270,19
2025-07-17,16,60,52,694770,16
2025-07-18,35,91,54,1598910,34
2025-07-19,63,143,60,2188980,55
2025-07-20,38,116,66,1945639,38
2025-07-21,25,57,28,739199,25
2025-07-22,24,35,22,388870,22
2025-07-23,30,44,29,721971,28
2025-07-24,32,45,57,493170,28
2025-07-25,35,91,39,1393050,35
2025-07-26,40,92,43,1464960,39
2025-07-27,29,81,39,1052210,21
2025-07-28,25,61,29,882338,21
2025-07-29,23,42,26,689366,22
2025-07-30,14,28,18,267666,14
2025-07-31,21,55,24,720296,20
2025-08-01,74,181,77,2748595,72
2025-08-02,27,70,31,1146491,27
2025-08-03,16,63,18,846185,16
2025-08-04,11,15,11,306280,11
2025-08-05,19,39,18,586906,18
2025-08-06,15,44,17,440640,15
2025-08-07,19,29,19,411510,19
2025-08-08,37,73,38,1185220,37
2025-08-09,51,97,53,1719851,51
2025-08-10,44,98,46,1744925,43
2025-08-11,36,80,37,1319406,35
2025-08-12,31,62,35,1032810,30
2025-08-13,44,89,44,1497474,42
2025-08-14,34,78,33,1381514,31
2025-08-15,27,71,30,1293910,27
2025-08-16,30,75,32,1067130,30
2025-08-17,20,51,21,809220,20
2025-08-18,12,23,12,502900,12
2025-08-19,16,26,15,220150,15
2025-08-20,22,43,22,618460,21
2025-08-21,8,21,10,344300,8
2025-08-22,9,12,9,188650,9
2025-08-23,47,72,47,507400,47
2025-08-24,9,13,9,158220,9
2025-08-25,8,17,8,140476,8
2025-08-26,7,12,7,81360,7
2025-08-27,7,15,7,145600,7
2025-08-28,11,17,11,139500,11
2025-08-29,8,13,8,88250,8
2025-08-30,20,56,21,554210,20
2025-08-31,12,22,12,218160,12
2025-09-01,15,22,15,237500,15
2025-09-02,14,20,14,160530,14
2025-09-03,16,37,19,290560,16
2025-09-04,14,35,17,248500,14
2025-09-05,14,23,14,418000,14
2025-09-06,18,36,19,455440,18
2025-09-07,12,19,12,231340,12
2025-09-08,2,3,2,157100,2
2025-09-09,6,12,6,121000,6
