date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-23,37,158,74,2595835,36
2026-08-24,47,125,84,2078355,37
2026-08-25,27,144,88,2479255,26
2026-08-26,39,81,49,1209720,34
2026-08-27,34,104,68,1628695,32
2026-08-28,58,125,67,2178425,50
2026-08-29,45,141,67,2779820,41
2026-08-30,32,81,40,1746350,30
2026-08-31,30,62,40,723831,23
2026-09-01,53,34,24,460883,16
2026-09-02,22,41,30,549453,21
2026-09-03,17,134,77,1547043,15
2026-09-04,31,145,81,2012524,30
2026-09-05,65,182,78,2984276,64
2026-09-06,24,85,44,1355970,21
2026-09-07,30,72,56,640120,26
2026-09-08,13,69,59,1177500,11
2026-09-09,25,79,55,1027620,25
2026-09-10,12,99,58,1182270,12
2026-09-11,51,137,79,2330840,39
2026-09-12,31,110,57,2291994,31
2026-09-13,21,78,63,1243240,20
2026-09-14,26,79,54,1003645,23
2026-09-15,25,110,46,1505930,24
2026-09-16,23,79,55,928510,21
2026-09-17,13,96,61,1149900,13
2026-09-18,31,56,29,932996,25
2026-09-19,60,147,61,3226151,53
2026-09-20,46,189,100,4316052,42
2026-09-21,53,163,80,3773014,52
2026-09-22,44,130,51,2790180,44
2026-09-23,27,92,66,1847785,22
2026-09-24,19,56,38,915030,19
2026-09-25,53,120,87,1920880,38
2026-09-26,43,139,71,2278720,40
2026-09-27,13,73,78,1176450,12
2026-09-28,14,37,34,305370,12
2026-09-29,24,85,47,1382320,24
2026-09-30,16,69,58,1043295,16
2026-10-01,16,49,56,715695,15
2026-10-02,17,86,60,1341950,15
2026-10-03,33,133,57,2971550,32
2026-10-04,11,53,54,755530,11
2026-10-05,24,96,56,1620295,21
2026-10-06,18,36,15,598795,13
2026-10-07,16,49,23,630265,16
2026-10-08,9,112,61,1602075,9
2026-10-09,31,87,47,1308700,31
2026-10-10,30,150,77,3092235,29
2026-10-11,32,114,58,2435015,30
2026-10-12,22,97,49,1353220,15
2026-10-13,13,71,52,918500,12
2026-10-14,8,48,26,998940,8
2026-10-15,15,100,56,1624490,13
2026-10-16,29,79,59,1436520,28
2026-10-17,36,89,40,1835784,35
2026-10-18,29,120,63,1991240,21
2026-10-19,25,91,65,1540550,19
2026-10-20,13,62,38,860790,9
2026-10-21,12,65,46,850230,12
2026-10-22,14,117,68,1556460,14
2026-10-23,42,139,74,2111375,37
2026-10-24,25,134,70,2359375,19
2026-10-25,21,119,89,2163930,18
2026-10-26,27,64,48,1015220,15
2026-10-27,7,57,34,929000,6
2026-10-28,11,51,33,652850,8
2026-10-29,6,23,11,397760,5
2026-10-30,20,85,44,1319630,18
2026-10-31,27,94,35,1948985,26
2026-11-01,25,33,33,749900,14
2026-11-02,14,44,19,885850,13
2026-11-03,1,9,5,97900,1
2026-11-04,12,60,39,972820,10
2026-11-05,7,56,55,869900,6
2026-11-06,16,92,63,1013150,13
2026-11-07,12,34,18,1007850,12
2026-11-08,26,56,44,1294000,17
2026-11-09,26,53,50,1528960,25
2026-11-10,11,65,29,1180400,11
2026-11-11,8,80,33,1246605,7
2026-11-12,18,59,63,1296350,17
2026-11-13,26,88,44,1864670,24
2026-11-14,21,140,60,3744065,21
2026-11-15,32,84,50,1359580,21
2026-11-16,8,30,19,538905,7
2026-11-17,9,70,33,1077980,9
2026-11-18,12,103,63,1857800,12
2026-11-19,12,50,42,755700,12
2026-11-20,21,155,59,3028980,18
2026-11-21,4,23,7,187000,4
