date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-09-15,42,150,70,1863520,41
2026-09-16,40,128,70,1707380,38
2026-09-17,19,99,53,1204870,19
2026-09-18,39,65,36,1180356,31
2026-09-19,99,251,102,5063467,88
2026-09-20,48,211,102,4758492,44
2026-09-21,86,245,100,5340231,86
2026-09-22,86,242,94,4662465,86
2026-09-23,31,109,66,2053575,26
2026-09-24,37,67,40,1237506,36
2026-09-25,60,125,73,2083880,43
2026-09-26,62,173,82,2918650,58
2026-09-27,27,92,64,1417000,22
2026-09-28,45,75,44,1148442,37
2026-09-29,36,92,50,1562560,36
2026-09-30,24,81,60,1181235,22
2026-10-01,52,88,49,1241275,21
2026-10-02,28,127,88,1987805,26
2026-10-03,50,180,74,3523650,48
2026-10-04,19,112,83,1439550,18
2026-10-05,30,87,54,1508940,27
2026-10-06,20,66,42,972775,18
2026-10-07,21,68,44,988605,21
2026-10-08,15,127,68,1902530,15
2026-10-09,41,120,77,1871020,41
2026-10-10,37,168,84,3527960,34
2026-10-11,44,162,93,3211615,42
2026-10-12,27,111,58,1690310,21
2026-10-13,20,85,79,1102105,19
2026-10-14,13,49,33,890630,13
2026-10-15,18,78,78,1323310,16
2026-10-16,37,128,80,2060768,36
2026-10-17,50,144,77,2727070,49
2026-10-18,32,127,89,2090450,24
2026-10-19,29,104,89,1843350,23
2026-10-20,21,103,68,1335170,16
2026-10-21,17,94,73,1225330,17
2026-10-22,22,140,97,2054860,22
2026-10-23,50,144,89,1988580,45
2026-10-24,34,154,98,2746775,28
2026-10-25,35,125,85,2065040,27
2026-10-26,39,86,74,1385460,25
2026-10-27,13,75,62,1266420,11
2026-10-28,13,60,59,739900,10
2026-10-29,15,53,50,768680,14
2026-10-30,24,118,69,1851810,21
2026-10-31,39,122,66,2550755,34
2026-11-01,55,64,45,1343210,25
2026-11-02,21,65,28,1307680,20
2026-11-03,5,19,10,354690,5
2026-11-04,12,59,36,1028270,11
2026-11-05,9,55,55,962100,8
2026-11-06,16,87,63,907550,13
2026-11-07,23,102,39,1764210,23
2026-11-08,29,71,45,1577841,18
2026-11-09,28,57,34,1663801,27
2026-11-10,15,94,40,1726141,15
2026-11-11,15,90,39,1312241,12
2026-11-12,24,70,73,1773091,23
2026-11-13,30,117,63,2597100,30
2026-11-14,30,156,68,4065025,29
2026-11-15,38,110,57,2070950,26
2026-11-16,20,61,34,1127010,18
2026-11-17,13,80,39,1284910,13
2026-11-18,18,115,67,2013100,16
2026-11-19,16,68,49,1072541,15
2026-11-20,29,58,32,1495441,25
2026-11-21,29,115,53,1626850,24
2026-11-22,28,175,75,3882249,27
2026-11-23,30,108,45,1751336,23
2026-11-24,19,54,31,1340466,11
2026-11-25,13,115,67,1803500,13
2026-11-26,13,69,56,1499850,10
2026-11-27,27,103,55,1344960,25
2026-11-28,19,77,46,1345315,18
2026-11-29,15,48,22,1019750,15
2026-11-30,13,80,65,1534500,13
2026-12-01,42,24,52,463890,8
2026-12-02,8,125,55,1739850,8
2026-12-03,14,18,16,121550,14
2026-12-04,17,70,54,1046500,15
2026-12-05,24,84,35,2197560,24
2026-12-06,22,80,52,798600,14
2026-12-07,20,18,34,363950,8
2026-12-08,5,47,28,1209350,5
2026-12-09,10,49,28,951700,10
2026-12-10,9,49,29,748000,9
2026-12-11,8,19,8,446380,8
2026-12-12,4,29,9,216100,4
2026-12-13,4,10,4,447200,4
2026-12-14,3,4,3,454000,3
