date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-01-08,28,72,45,1328191,27
2026-01-09,36,106,64,1728000,36
2026-01-10,60,150,71,2908748,56
2026-01-11,52,126,58,2776734,50
2026-01-12,34,61,38,1461590,27
2026-01-13,41,110,80,1252180,36
2026-01-14,51,92,64,1078630,46
2026-01-15,50,101,78,1146896,50
2026-01-16,44,137,106,1615749,43
2026-01-17,45,112,73,1970870,44
2026-01-18,29,46,32,711660,29
2026-01-19,45,50,40,637540,38
2026-01-20,45,83,64,1096660,44
2026-01-21,29,46,36,613130,28
2026-01-22,34,59,43,1045430,34
2026-01-23,38,123,79,2048252,38
2026-01-24,48,135,64,3430420,47
2026-01-25,29,62,52,1244580,29
2026-01-26,57,59,42,850698,39
2026-01-27,25,125,88,1885240,25
2026-01-28,25,40,51,831900,25
2026-01-29,31,110,64,1797720,22
2026-01-30,42,111,77,1756170,41
2026-01-31,42,79,52,1468880,42
2026-02-01,20,82,41,1477760,20
2026-02-02,6,17,8,304550,6
2026-02-03,7,53,26,1011710,7
2026-02-04,9,45,18,496760,9
2026-02-05,12,20,11,630720,8
2026-02-06,13,35,18,564510,13
2026-02-07,43,159,71,3578605,42
2026-02-08,12,31,18,374930,12
2026-02-09,11,56,30,1064160,11
2026-02-10,16,63,33,1369550,16
2026-02-11,20,32,19,625550,19
2026-02-12,16,26,16,621870,15
2026-02-13,28,55,30,769185,28
2026-02-14,45,164,76,2689630,45
2026-02-15,16,62,25,1136850,16
2026-02-16,25,35,21,604900,20
2026-02-17,16,25,18,513370,16
2026-02-18,30,55,35,1078235,29
2026-02-19,17,57,35,1002950,15
2026-02-20,24,84,44,1405980,23
2026-02-21,23,58,27,1781737,22
2026-02-22,31,71,32,1893105,31
2026-02-23,20,111,59,2216380,15
2026-02-24,19,27,19,265630,15
2026-02-25,23,66,54,1448220,21
2026-02-26,37,84,84,892160,37
2026-02-27,16,73,38,1081610,14
2026-02-28,18,60,40,1522380,18
2026-03-01,23,38,20,701610,18
2026-03-02,49,180,111,2945290,46
2026-03-03,98,68,45,928610,22
2026-03-04,12,24,23,230010,10
2026-03-05,16,46,42,693870,16
2026-03-06,23,53,32,833740,23
2026-03-07,42,81,52,1372160,42
2026-03-08,24,100,53,1822190,24
2026-03-09,28,31,24,574820,17
2026-03-10,30,46,36,793500,24
2026-03-11,19,55,42,649927,19
2026-03-12,51,52,35,667640,24
2026-03-13,27,72,37,1648560,27
2026-03-14,25,89,42,1810135,25
2026-03-15,23,67,31,1227006,23
2026-03-16,21,38,23,326610,16
2026-03-17,12,72,58,829510,12
2026-03-18,13,35,23,609430,13
2026-03-19,23,72,44,1468000,22
2026-03-20,59,198,98,1858712,59
2026-03-21,34,98,44,1751265,30
2026-03-22,43,58,54,782270,20
2026-03-23,29,72,68,859580,23
2026-03-24,21,53,42,571580,17
2026-03-25,22,58,40,648273,20
2026-03-26,39,73,50,890665,27
2026-03-27,63,97,63,818685,50
2026-03-28,27,93,61,1464690,27
2026-03-29,26,60,35,843160,26
2026-03-30,20,42,29,705770,19
2026-03-31,14,33,24,425700,14
2026-04-01,91,50,38,583410,32
2026-04-02,15,29,22,305790,15
2026-04-03,20,29,21,316650,15
2026-04-04,9,38,22,329960,9
2026-04-05,20,49,31,593230,11
2026-04-06,12,31,19,391710,10
2026-04-07,4,25,14,287000,4
2026-04-08,11,59,44,745983,9
