date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2025-06-13,29,69,53,1081440,29
2025-06-14,40,84,43,1634970,39
2025-06-15,47,99,62,1387384,36
2025-06-16,50,103,72,1206660,46
2025-06-17,38,52,43,838630,38
2025-06-18,48,110,80,1002060,46
2025-06-19,48,111,82,1136630,48
2025-06-20,39,74,60,1433240,39
2025-06-21,40,80,40,1688777,40
2025-06-22,24,194,99,2952400,24
2025-06-23,28,87,48,1163500,28
2025-06-24,42,69,67,958340,42
2025-06-25,26,28,25,301830,25
2025-06-26,44,121,89,1380350,42
2025-06-27,54,132,84,1728830,53
2025-06-28,53,175,90,2754180,53
2025-06-29,24,74,48,1202750,24
2025-06-30,21,111,59,1243980,21
2025-07-01,48,86,,1053370,28
2025-07-02,23,82,47,1055700,23
2025-07-03,26,68,54,651120,26
2025-07-04,24,44,29,693020,24
2025-07-05,43,81,47,1380910,43
2025-07-06,33,85,58,1120575,29
2025-07-07,25,68,47,625910,25
2025-07-08,33,39,36,465170,31
2025-07-09,18,45,28,285830,18
2025-07-10,22,60,47,738190,21
2025-07-11,19,36,21,718410,17
2025-07-12,23,63,32,1281480,23
2025-07-13,31,80,68,1287020,27
2025-07-14,31,43,37,614240,31
2025-07-15,21,38,44,500710,21
2025-07-16,25,34,31,401220,21
2025-07-17,19,63,55,717980,19
2025-07-18,38,99,58,1614860,37
2025-07-19,64,144,61,2197230,56
2025-07-20,41,119,69,1979706,41
2025-07-21,26,58,29,747449,26
2025-07-22,25,36,23,397120,23
2025-07-23,32,47,31,836821,30
2025-07-24,32,45,57,493170,28
2025-07-25,34,90,38,1350650,34
2025-07-26,40,92,43,1464960,39
2025-07-27,29,81,39,1052210,21
2025-07-28,25,61,29,882338,21
2025-07-29,29,49,32,799116,28
2025-07-30,14,28,18,267666,14
2025-07-31,22,57,25,731516,21
2025-08-01,73,178,76,2704395,71
2025-08-02,28,71,32,1154851,28
2025-08-03,16,63,18,846185,16
2025-08-04,11,15,11,306280,11
2025-08-05,19,39,18,586906,18
2025-08-06,15,44,17,440640,15
2025-08-07,19,29,19,411510,19
2025-08-08,37,74,38,1115340,37
2025-08-09,51,97,53,1719851,51
2025-08-10,44,98,46,1744925,43
2025-08-11,36,80,37,1319406,35
2025-08-12,31,62,35,1032810,30
2025-08-13,45,91,45,1636074,43
2025-08-14,33,77,32,1346414,30
2025-08-15,27,71,30,1293910,27
2025-08-16,31,79,33,1144530,31
2025-08-17,20,51,21,809220,20
2025-08-18,12,23,12,502900,12
2025-08-19,16,26,15,220150,15
2025-08-20,22,43,22,631160,21
2025-08-21,10,27,12,540100,10
2025-08-22,9,12,9,188650,9
2025-08-23,47,72,47,507400,47
2025-08-24,9,13,9,158220,9
2025-08-25,10,19,10,155766,10
2025-08-26,11,16,11,116010,11
2025-08-27,8,16,8,153630,8
2025-08-28,12,18,12,147530,12
2025-08-29,8,13,8,88250,8
2025-08-30,21,58,22,572030,21
2025-08-31,12,22,12,218160,12
2025-09-01,15,22,15,237500,15
2025-09-02,14,20,14,160530,14
2025-09-03,16,37,19,280760,16
2025-09-04,14,35,17,248500,14
2025-09-05,14,23,14,418000,14
2025-09-06,18,36,19,455440,18
2025-09-07,12,19,12,231340,12
2025-09-08,15,23,15,423200,15
2025-09-09,18,30,18,266100,18
2025-09-10,2,17,5,84000,2
2025-09-11,1,15,4,0,1
