date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-28,95,127,69,2274125,54
2026-08-29,48,146,68,2870020,44
2026-08-30,39,85,43,1786665,33
2026-08-31,32,67,43,781471,25
2026-09-01,55,39,27,496523,18
2026-09-02,28,54,37,715443,27
2026-09-03,17,139,79,1616783,16
2026-09-04,33,145,81,2013954,31
2026-09-05,64,183,77,3002526,63
2026-09-06,26,93,46,1444630,23
2026-09-07,31,73,57,648920,27
2026-09-08,17,76,63,1324010,15
2026-09-09,26,83,56,1098020,26
2026-09-10,11,96,57,1104720,11
2026-09-11,51,137,79,2268920,39
2026-09-12,32,113,58,2446694,32
2026-09-13,24,78,63,1124240,20
2026-09-14,27,85,56,1091645,24
2026-09-15,25,111,45,1496170,24
2026-09-16,28,90,61,1167870,26
2026-09-17,13,96,61,1149900,13
2026-09-18,29,52,27,784796,23
2026-09-19,73,163,71,3556921,63
2026-09-20,46,190,101,4285252,42
2026-09-21,63,188,91,4199181,62
2026-09-22,52,162,60,3180350,52
2026-09-23,27,87,66,1778485,22
2026-09-24,23,46,27,889710,23
2026-09-25,52,117,86,1810580,37
2026-09-26,50,156,78,2674340,47
2026-09-27,16,74,79,1128250,13
2026-09-28,17,44,38,569370,15
2026-09-29,25,68,35,1189070,25
2026-09-30,16,69,58,1043295,16
2026-10-01,16,49,56,715695,15
2026-10-02,21,95,64,1557000,19
2026-10-03,35,131,59,2926150,34
2026-10-04,12,57,55,801730,12
2026-10-05,23,94,55,1528295,20
2026-10-06,14,34,14,569145,12
2026-10-07,16,47,22,600615,16
2026-10-08,10,114,61,1604025,10
2026-10-09,33,90,48,1363970,33
2026-10-10,32,157,79,3281635,31
2026-10-11,33,113,59,2400095,31
2026-10-12,22,99,50,1405470,16
2026-10-13,13,68,51,887150,12
2026-10-14,8,48,26,998940,8
2026-10-15,18,104,59,1683340,16
2026-10-16,36,74,59,1393950,35
2026-10-17,38,93,42,2034584,37
2026-10-18,29,120,63,1948080,21
2026-10-19,26,93,66,1661550,20
2026-10-20,13,62,38,860790,9
2026-10-21,12,65,46,850230,12
2026-10-22,16,121,70,1708260,16
2026-10-23,44,143,76,2218975,39
2026-10-24,31,145,76,2599375,25
2026-10-25,21,119,89,2163930,18
2026-10-26,29,72,51,1169220,17
2026-10-27,8,65,36,1043400,7
2026-10-28,12,53,34,685850,9
2026-10-29,6,23,11,397760,5
2026-10-30,20,85,44,1330630,18
2026-10-31,31,112,40,2268435,30
2026-11-01,27,37,35,890700,16
2026-11-02,15,46,20,927050,14
2026-11-03,2,11,6,133100,2
2026-11-04,10,54,33,884820,9
2026-11-05,8,57,54,885300,7
2026-11-06,16,92,63,1013150,13
2026-11-07,13,38,19,1065050,13
2026-11-08,26,56,44,1294000,17
2026-11-09,26,56,50,1603760,25
2026-11-10,11,65,29,1180400,11
2026-11-11,12,87,37,1306005,11
2026-11-12,23,73,69,1874500,22
2026-11-13,25,91,45,2059800,25
2026-11-14,21,136,58,3744065,21
2026-11-15,34,91,52,1445380,23
2026-11-16,12,42,25,758905,11
2026-11-17,10,73,34,1110980,10
2026-11-18,13,105,64,1893000,13
2026-11-19,11,48,41,711700,11
2026-11-20,21,38,21,1109480,18
2026-11-21,24,93,46,1181950,19
2026-11-22,25,164,71,3527329,24
2026-11-23,21,97,36,1532545,15
2026-11-24,14,10,6,312425,6
2026-11-25,6,19,10,295400,6
2026-11-26,5,13,9,458150,5
2026-11-27,12,27,11,739300,10
