date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-24,52,131,85,2192465,42
2026-08-25,30,143,86,2445375,29
2026-08-26,38,80,47,1195970,34
2026-08-27,37,90,61,1462145,35
2026-08-28,57,124,67,2172925,49
2026-08-29,47,145,67,2861820,43
2026-08-30,39,85,43,1786665,33
2026-08-31,32,67,43,781471,25
2026-09-01,54,37,26,465723,17
2026-09-02,26,49,35,638443,25
2026-09-03,16,138,78,1600283,15
2026-09-04,33,145,81,2013954,31
2026-09-05,64,186,78,2997476,63
2026-09-06,25,91,45,1411630,22
2026-09-07,31,73,57,648920,27
2026-09-08,15,71,61,1196310,13
2026-09-09,25,79,55,1027620,25
2026-09-10,13,99,59,1181170,13
2026-09-11,51,137,79,2330840,39
2026-09-12,30,107,56,2262294,30
2026-09-13,26,82,65,1300440,22
2026-09-14,27,85,56,1091645,24
2026-09-15,24,109,44,1360570,23
2026-09-16,26,86,59,1024210,24
2026-09-17,13,96,61,1149900,13
2026-09-18,31,56,29,932996,25
2026-09-19,70,160,68,3441531,60
2026-09-20,46,192,101,4316052,42
2026-09-21,59,181,87,4056951,58
2026-09-22,49,150,57,3082450,49
2026-09-23,27,87,66,1778485,22
2026-09-24,21,42,25,810510,21
2026-09-25,51,115,85,1781980,36
2026-09-26,46,147,74,2479580,43
2026-09-27,15,72,78,1090850,12
2026-09-28,15,40,36,347170,13
2026-09-29,24,66,34,1094670,24
2026-09-30,16,69,58,1043295,16
2026-10-01,16,49,56,715695,15
2026-10-02,17,86,60,1341950,15
2026-10-03,33,127,57,2839550,32
2026-10-04,12,57,55,801730,12
2026-10-05,24,96,56,1620295,21
2026-10-06,18,36,15,598795,13
2026-10-07,16,49,23,630265,16
2026-10-08,9,112,61,1602075,9
2026-10-09,32,90,48,1356220,32
2026-10-10,30,150,77,3092235,29
2026-10-11,32,114,58,2435015,30
2026-10-12,20,94,48,1321870,14
2026-10-13,13,68,51,887150,12
2026-10-14,8,48,26,998940,8
2026-10-15,16,102,57,1716490,14
2026-10-16,35,72,58,1356550,34
2026-10-17,36,89,40,1835784,35
2026-10-18,29,120,63,1991240,21
2026-10-19,25,91,65,1540550,19
2026-10-20,13,62,38,860790,9
2026-10-21,12,65,46,850230,12
2026-10-22,14,117,68,1556460,14
2026-10-23,43,142,75,2160875,38
2026-10-24,25,134,70,2359375,19
2026-10-25,21,119,89,2163930,18
2026-10-26,28,66,49,1050420,16
2026-10-27,7,57,34,929000,6
2026-10-28,11,51,33,652850,8
2026-10-29,6,23,11,397760,5
2026-10-30,20,85,44,1319630,18
2026-10-31,28,104,37,2147535,27
2026-11-01,26,35,34,796100,15
2026-11-02,14,44,19,885850,13
2026-11-03,2,11,6,133100,2
2026-11-04,10,54,33,884820,9
2026-11-05,8,57,54,885300,7
2026-11-06,16,92,63,1013150,13
2026-11-07,12,34,18,1007850,12
2026-11-08,26,56,44,1294000,17
2026-11-09,26,53,50,1528960,25
2026-11-10,11,65,29,1180400,11
2026-11-11,11,83,36,1273005,10
2026-11-12,18,59,63,1296350,17
2026-11-13,30,98,48,2109300,28
2026-11-14,21,140,60,3744065,21
2026-11-15,32,84,50,1359580,21
2026-11-16,11,40,24,714905,10
2026-11-17,9,70,33,1077980,9
2026-11-18,12,103,63,1857800,12
2026-11-19,12,50,42,755700,12
2026-11-20,21,38,21,1109480,18
2026-11-21,15,68,41,1067550,13
2026-11-22,23,144,66,3221729,22
