date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-08-18,52,177,94,2610561,48
2026-08-19,46,127,78,1870322,41
2026-08-20,52,135,73,1836171,41
2026-08-21,86,191,91,2518006,60
2026-08-22,64,232,99,3711150,60
2026-08-23,32,151,69,2506575,32
2026-08-24,40,115,81,1962895,30
2026-08-25,22,139,84,2300295,21
2026-08-26,38,82,49,1239090,34
2026-08-27,33,101,65,1611975,31
2026-08-28,51,116,60,2050935,43
2026-08-29,39,134,63,2540170,37
2026-08-30,30,72,34,1538950,25
2026-08-31,28,58,37,666290,21
2026-09-01,47,35,22,494653,14
2026-09-02,14,31,22,442643,14
2026-09-03,13,118,70,1309883,11
2026-09-04,30,116,69,1578794,28
2026-09-05,65,191,100,3160176,64
2026-09-06,26,90,46,1411640,22
2026-09-07,27,67,49,506670,23
2026-09-08,8,60,51,911740,6
2026-09-09,17,94,67,1161380,17
2026-09-10,13,173,83,2257190,13
2026-09-11,27,116,67,1916630,27
2026-09-12,31,108,55,2243814,31
2026-09-13,19,66,59,1116080,18
2026-09-14,21,66,47,663145,18
2026-09-15,25,107,44,1411230,24
2026-09-16,16,63,28,763510,14
2026-09-17,8,87,54,1054750,8
2026-09-18,33,60,31,997896,27
2026-09-19,50,129,52,2786667,44
2026-09-20,43,174,99,3897952,40
2026-09-21,47,150,76,3524460,47
2026-09-22,37,113,43,2336080,37
2026-09-23,20,81,65,1612415,19
2026-09-24,16,63,36,814820,16
2026-09-25,53,115,87,1945100,38
2026-09-26,32,121,61,1876000,30
2026-09-27,13,67,77,1099450,12
2026-09-28,13,36,35,294920,11
2026-09-29,20,78,43,1202070,20
2026-09-30,14,63,58,478995,14
2026-10-01,15,48,55,705465,14
2026-10-02,14,77,57,1237230,13
2026-10-03,31,122,54,2796810,30
2026-10-04,11,49,54,700530,11
2026-10-05,14,54,33,857915,13
2026-10-06,18,34,14,581195,13
2026-10-07,16,47,22,610355,16
2026-10-08,9,109,61,1539375,9
2026-10-09,27,80,43,1103410,27
2026-10-10,29,126,65,2709435,28
2026-10-11,33,96,57,2088515,31
2026-10-12,21,94,48,1304820,14
2026-10-13,13,73,53,958100,12
2026-10-14,8,48,26,998940,8
2026-10-15,14,98,55,1481390,12
2026-10-16,30,80,60,1471170,29
2026-10-17,34,84,38,1671334,33
2026-10-18,28,116,62,1925240,20
2026-10-19,25,89,65,1511950,19
2026-10-20,12,62,37,860790,8
2026-10-21,13,67,67,876630,13
2026-10-22,10,110,64,1336410,10
2026-10-23,41,137,73,2007175,36
2026-10-24,21,106,61,1965475,15
2026-10-25,21,113,89,2078130,18
2026-10-26,19,42,38,689840,12
2026-10-27,7,55,31,911620,6
2026-10-28,8,49,31,635250,7
2026-10-29,7,30,28,496760,6
2026-10-30,19,63,39,1024830,17
2026-10-31,26,98,34,1984955,25
2026-11-01,25,33,33,749900,14
2026-11-02,13,42,18,837450,12
2026-11-03,1,9,5,97900,1
2026-11-04,10,55,37,868320,8
2026-11-05,7,56,55,869900,6
2026-11-06,13,90,62,986150,12
2026-11-07,10,28,15,830250,10
2026-11-08,28,51,44,1337100,18
2026-11-09,23,49,47,1572900,22
2026-11-10,12,67,30,1287000,12
2026-11-11,9,82,34,1437805,8
2026-11-12,15,54,61,1232550,15
2026-11-13,25,83,41,1856190,23
2026-11-14,23,149,60,4053565,23
2026-11-15,31,78,49,1272130,20
2026-11-16,9,29,19,631905,7
