date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2026-07-23,46,79,58,949966,39
2026-07-24,64,133,77,1890683,57
2026-07-25,96,263,117,4595007,90
2026-07-26,103,254,102,3273629,89
2026-07-27,82,183,105,2312410,70
2026-07-28,71,186,97,2536518,63
2026-07-29,67,190,102,2393653,61
2026-07-30,70,189,90,2498720,64
2026-07-31,70,211,108,2877934,63
2026-08-01,150,316,145,5633396,115
2026-08-02,89,211,101,2969871,74
2026-08-03,104,188,102,2634898,85
2026-08-04,98,182,108,2185509,78
2026-08-05,90,212,114,2675268,84
2026-08-06,66,177,92,2427740,62
2026-08-07,85,234,114,3100252,80
2026-08-08,107,273,122,5481113,101
2026-08-09,82,267,123,5729030,73
2026-08-10,76,201,76,4005049,67
2026-08-11,90,227,87,4570040,75
2026-08-12,74,226,88,4385121,70
2026-08-13,75,224,82,4311458,72
2026-08-14,76,245,101,4806847,75
2026-08-15,43,134,60,2897360,40
2026-08-16,65,150,66,2212631,47
2026-08-17,61,122,73,1471729,51
2026-08-18,52,172,97,2098600,50
2026-08-19,40,109,71,1319131,38
2026-08-20,31,127,70,1854441,29
2026-08-21,67,151,68,1965377,47
2026-08-22,77,226,102,3323055,71
2026-08-23,44,174,110,2502345,44
2026-08-24,49,134,91,1852775,39
2026-08-25,31,136,94,2000705,31
2026-08-26,36,80,48,972080,35
2026-08-27,54,156,103,2111108,54
2026-08-28,53,112,87,1919665,45
2026-08-29,39,122,57,1901760,37
2026-08-30,25,65,31,1284370,24
2026-08-31,21,44,31,376040,18
2026-09-01,50,34,42,324423,17
2026-09-02,22,42,48,459813,22
2026-09-03,25,128,80,1323963,24
2026-09-04,28,94,63,1146428,27
2026-09-05,65,151,76,2160084,64
2026-09-06,21,83,43,1188700,21
2026-09-07,24,62,44,432030,20
2026-09-08,22,88,73,1261090,20
2026-09-09,30,66,57,628420,30
2026-09-10,29,194,79,2356730,29
2026-09-11,22,96,57,1597360,22
2026-09-12,40,66,41,957000,39
2026-09-13,19,44,42,596530,19
2026-09-14,32,68,50,609350,23
2026-09-15,27,107,42,1394050,27
2026-09-16,32,76,45,766880,30
2026-09-17,16,121,64,1452690,16
2026-09-18,33,48,31,911366,28
2026-09-19,48,110,51,1829423,44
2026-09-20,48,135,57,2706697,45
2026-09-21,40,135,50,3093070,40
2026-09-22,26,82,33,1840380,26
2026-09-23,13,57,38,826595,12
2026-09-24,17,62,35,662520,15
2026-09-25,62,120,82,1700480,50
2026-09-26,19,75,42,974040,17
2026-09-27,12,71,57,1161250,11
2026-09-28,7,27,30,180850,6
2026-09-29,9,59,28,745240,9
2026-09-30,7,46,31,212905,7
2026-10-01,8,58,26,761535,8
2026-10-02,10,58,32,925430,9
2026-10-03,18,95,40,2032680,18
2026-10-04,12,20,9,321330,8
2026-10-05,9,34,16,516395,7
2026-10-06,7,21,11,282565,5
2026-10-07,14,43,20,459705,14
2026-10-08,8,114,60,1511155,8
2026-10-09,13,40,24,604450,12
2026-10-10,14,70,32,1402795,14
2026-10-11,30,49,28,1158455,24
2026-10-12,13,66,40,928620,7
2026-10-13,9,59,50,788700,9
2026-10-14,8,51,43,992790,8
2026-10-15,12,110,53,1532740,10
2026-10-16,14,43,23,967920,13
2026-10-17,26,64,29,1209984,26
2026-10-18,24,78,52,1284842,12
2026-10-19,11,25,32,486850,8
2026-10-20,9,16,11,207940,5
2026-10-21,6,28,11,398900,6
